product code,batch id,product name,category,uom,total quantity,total sales amount,total purchase amount,profit and loss,selling price,cost price,mrp
8906012 876515,22791,Pure Heart Sweet and Salt,Snacks,PC,1,420.0,280.0,140.0,420.0,280.0,504.0
8906006 854178,22807,BR BAVARI AN CHOCO LATE,Ice Cream,PC,1,575.0,423.75,151.25,575.0,423.75,690.0
8906069 400664,22814,Veeba Harissa Dressing 280G,"Sauces, Jams & Spreads",PC,1,199.0,151.62,47.38,199.0,151.62,238.79999999999998
8906069 402644,22816,Veeba Eggless Mayo,"Sauces, Jams & Spreads",PC,2,188.0,143.24,44.76,94.0,71.62,112.8
8906069 400619,22818,Veeba Favourite s White Pasta Dressing,"Sauces, Jams & Spreads",PC,1,125.0,95.24,29.76,125.0,95.24,150.0
8906069 402378,22819,veeba strawberr y topping,Baking/D essert Prep,PC,0,0.0,0.0,0.0,,,
8906069 401883,22820,Veeba Pasta & Pizza Sauce,"Sauces, Jams & Spreads",PC,2,204.0,155.42,48.58,102.0,77.71,122.39999999999999
8906069 402668,22821,pasta & pizza,"Sauces, Jams & Spreads",PC,3,285.0,217.14,67.86,95.0,72.38,114.0
6778925 41128,22846,family chana jor,Snacks,PC,1,75.0,53.57,21.43,75.0,53.57,90.0
8906080 604300,22853,paper boat cranberry lime,Miscellan eous,PC,4,240.0,137.16,102.84,60.0,34.29,72.0
8901361 301114,22855,Scotch Brite Sponge Wipe Super Saver,Cleaning Accessor ies,PC,2,460.0,379.0,81.0,230.0,189.5,276.0
8906082 524262,22857,kapiva virgin coconut oil 250ml,Cooking Oils,PC,1,279.0,209.25,69.75,279.0,209.25,334.8
8906082 520110,22858,Kapiva Ayurveda Dia Free Juice 1,OTC - Ayurvedi c,PC,1,599.0,449.26,149.74,599.0,449.26,718.8
8901537 071018,22883,Daawat Biryani Rice 1Kg,"Rice, Puffed Rice & Poha",PC,3,750.0,520.6,229.4,250.0,173.53333333333333,300.0
8908001 043182,22884,keggs desi egg,Miscellan eous,PC,6,960.0,806.4,153.6,160.0,134.4,192.0
8908006 646142,22899,MR MAKHA NA BLACK SALT,Snacks,PC,2,300.0,214.3,85.7,150.0,107.15,180.0
8901764 051258,22903,Limca Limca Can 300Ml Bottle,Soft Drinks,PC,3,120.0,96.81,23.19,40.0,32.27,48.0
8801196 7,22907,ESSE LIGHTS WHITE,Mouth freshners,PC,6,1500.0,840.0,660.0,250.0,140.0,300.0
8906120 100373,22910,Farmley walnuts,Miscellan eous,PC,4,2196.0,1418.0,778.0,549.0,354.5,658.8
8901747 001522,22919,Wagh Bakri Perfect Tea 500 G,Tea,PC,1,320.0,288.0,32.0,320.0,288.0,384.0
8908013 080182,22931,coco coconut milk,Ready To Cook / Instant Mixes,PC,13,1105.0,841.88,263.12,85.0,64.76,102.0
8906188 621162,22936,aryas clove,Miscellan eous,PC,6,390.0,234.0,156.0,65.0,39.0,78.0
8906188 621247,22937,Japatri,Miscellan eous,PC,2,112.0,67.2,44.8,56.0,33.6,67.2
8906188 621261,22938,aryas stone flower,Miscellan eous,PC,4,100.0,60.0,40.0,25.0,15.0,30.0
3415587 404184,22947,haagen dazs chocolat e choc almond stick,Miscellan eous,PC,4,1080.0,771.44,308.56,270.0,192.86,324.0
8901888 005717,22952,Dabur Lemonee z 250M,"Juices, Concentr ates",PC,1,85.0,71.32,13.68,85.0,71.32,102.0
8904083 505501,22979,24Mantra Green Moong Dal Split 500G,Dals & Pulses,PC,3,480.0,365.7,114.3,160.0,121.89999999999999,192.0
8906095 290666,22998,Adukale Khara Boondi,Snacks,PC,3,285.0,217.14,67.86,95.0,72.38,114.0
8906095 290284,23000,Adukale Nippattu,Snacks,PC,2,190.0,144.76,45.24,95.0,72.38,114.0
8906095 290482,23004,adukale fride gram chutney powder,Masala & Spices,PC,1,140.0,106.97,33.03,140.0,106.97,168.0
8906095 290635,23005,Adukale Onion Kodubale,Snacks,PC,2,187.0,144.76,42.24,93.5,72.38,112.2
8906095 290451,23007,adukale ground nut chutney powder,Pickles & Chutneys,PC,2,310.0,236.2,73.8,155.0,118.1,186.0
8906095 290352,23008,adukale thengolal,Miscellan eous,PC,1,95.0,72.38,22.62,95.0,72.38,114.0
8906095 290307,23009,Adukale plain chakkali,Snacks,PC,2,185.0,140.95,44.05,92.5,70.475,111.0
8906095 291199,23011,Adukale Benne Muruku,Snacks,PC,3,285.0,217.14,67.86,95.0,72.38,114.0
900152,23027,aluminiu m contaner,Miscellan eous,PC,1,120.0,0.0,120.0,120.0,0.0,144.0
8904156 100022,23029,ideal vanilla cone,Miscellan eous,PC,20,600.0,457.2,142.8,30.0,22.86,36.0
8908023 404114,23042,Tong garden peri peri peanut,Snacks,PC,1,45.0,34.29,10.71,45.0,34.29,54.0
8908023 404121,23043,Tong gardenle mon spice peanuts,Miscellan eous,PC,1,45.0,34.29,10.71,45.0,34.29,54.0
8908023 404145,23044,Tong garden salted almond,Miscellan eous,PC,7,455.0,346.71,108.29,65.0,49.529999999999994,78.0
8908023 404220,23045,Tong garden salted cocktail nuts,Miscellan eous,PC,7,455.0,346.71,108.29,65.0,49.529999999999994,78.0
8908023 404381,23047,Tong garden black pepper cashews,Miscellan eous,PC,2,598.0,455.62,142.38,299.0,227.81,358.8
8901571 004614,23071,Sensody ne Tooth Paste Fresh Gel 80 Gms,Tooth Paste & Gels,PC,1,135.0,118.93,16.07,135.0,118.93,162.0
8901030 922787,23074,kissan jam,Miscellan eous,PC,8,200.0,177.84,22.16,25.0,22.23,30.0
8906002 773053,23107,Cothas Coffee Premium Special 500 Gms,Coffee,PC,1,450.0,403.51,46.49,450.0,403.51,540.0
8906188 621384,23109,cinnamo n,Miscellan eous,PC,4,88.0,52.8,35.2,22.0,13.2,26.4
8902979 011136,23112,indica easy black color,Miscellan eous,PC,2,30.0,23.0,7.0,15.0,11.5,18.0
8904083 534099,23115,24 mantra peanut chikki,Miscellan eous,PC,17,170.0,0.0,170.0,10.0,0.0,12.0
8906059 636721,23118,epigamia 15gm strawberr y,Miscellan eous,PC,1,125.0,100.0,25.0,125.0,100.0,150.0
8906059 636738,23119,Epigamia 15gm Turbo Yogurt Mixed berries,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,5,625.0,500.0,125.0,125.0,100.0,150.0
8906059 636745,23120,Epigamia 17gm Turbo Natural,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,3,375.0,300.0,75.0,125.0,100.0,150.0
8901030 901591,23144,Dove pink bar,Miscellan eous,PC,4,280.0,241.56,38.44,70.0,60.39,84.0
8901063 033658,23164,treat croissant triple choco,Miscellan eous,PC,34,1020.0,876.86,143.14,30.0,25.79,36.0
8904258 700243,23168,Raw Pressery 100% Natural Valencia Orange Cold Pressed Juice 250Ml,"Juices, Concentr ates",PC,8,1120.0,833.43,286.57,140.0,104.17875,168.0
8436611 100099,23171,REEBOK BODY SPRY CHALLE NGE,Miscellan eous,PC,0,0.0,0.0,0.0,,,
8436611 100372,23173,REEBOK BODY SPRY INSPIRE,Miscellan eous,PC,0,0.0,0.0,0.0,,,
8906028 930904,23175,160 pages maths square book,Miscellan eous,PC,3,180.0,117.57,62.43,60.0,39.19,72.0
8906028 930867,23176,Papergri d unruled,Miscellan eous,PC,2,110.0,78.38,31.62,55.0,39.19,66.0
8906112 140851,23191,classic watermel on seeds,Miscellan eous,PC,4,624.0,312.0,312.0,156.0,78.0,187.2
8906112 140288,23192,classic cummin seeds,Miscellan eous,PC,7,266.0,133.0,133.0,38.0,19.0,45.6
8901014 000159,23200,NISSIN HOT & SPICY KOREAN VEG,Noodles / Pasta/ Vermicilli,PC,2,110.0,94.42,15.58,55.0,47.21,66.0
8901014 003174,23201,Top Ramen Saucy Flat Noodles - Curry Veg 70 Gm Pouch,Noodles / Pasta/ Vermicilli,PC,6,156.0,133.86,22.14,26.0,22.310000000000002,31.2
8901014 000364,23202,nissan top remen masala,Noodles / Pasta/ Vermicilli,PC,2,106.0,90.94,15.06,53.0,45.47,63.599999999999994
8901014 000371,23203,Nissin Korean Cheese Noodles,Noodles / Pasta/ Vermicilli,PC,1,55.0,47.19,7.81,55.0,47.19,66.0
8906069 400114,23211,Veeda American Mustard Sauce Made With Quality Ingredien ts 310G,"Sauces, Jams & Spreads",PC,1,164.0,124.95,39.05,164.0,124.95,196.79999999999998
8906069 402651,23215,Veeba Pizza Topping,"Sauces, Jams & Spreads",PC,1,105.0,80.0,25.0,105.0,80.0,126.0
8906069 402682,23219,Veeba Burger Mayo,Miscellan eous,PC,1,102.0,77.71,24.29,102.0,77.71,122.39999999999999
8904406 364761,23220,Oris Peanut Round,Sweets & Methai,PC,17,850.0,526.15,323.85,50.0,30.95,60.0
8904406 364785,23221,Oris Sesame Round,Chocolat e & Confectio naries,PC,16,800.0,495.2,304.8,50.0,30.95,60.0
8906009 073286,23222,Unibic biscott,Biscuits,PC,3,96.0,76.8,19.2,32.0,25.599999999999998,38.4
8904043 551579,23234,Modern Multigrai n Bread,Bread & Baked Foods,PC,25,1750.0,1450.0,300.0,70.0,58.0,84.0
8906095 290420,23240,Adukale Puliyogar e Powder,Ready To Cook / Instant Mixes,PC,1,145.0,110.48,34.52,145.0,110.48,174.0
8906095 290857,23244,Adukale Methi Kodubale,Snacks,PC,5,475.0,361.9,113.1,95.0,72.38,114.0
8906095 291007,23245,adukale muchhor e,Snacks,PC,5,475.0,361.9,113.1,95.0,72.38,114.0
8886467 127977,23255,Pringles desi masala dadka,Snacks,PC,2,110.0,79.8,30.2,55.0,39.9,66.0
8906036 710529,23257,asha khara boondi,Snacks,PC,7,1085.0,847.28,237.72,155.0,121.03999999999999,186.0
8906036 710796,23264,navarath an mixture,Snacks,PC,2,310.0,242.08,67.92,155.0,121.04,186.0
8906010 361266,23271,town bus bombay mixture,Miscellan eous,PC,2,120.0,72.72,47.28,60.0,36.36,72.0
8901725 001094,23273,aashirva ad bansi rava,Miscellan eous,PC,6,234.0,165.84,68.16,39.0,27.64,46.8
8906012 871299,23282,purehear t cashew pepperfry,Miscellan eous,PC,1,375.0,250.0,125.0,375.0,250.0,450.0
7622202 309885,23303,Bourn vita,Miscellan eous,PC,2,498.0,447.28,50.72,249.0,223.64,298.8
8901793 120017,23308,Cosco Cricket Tennis Ball,Househol d Aids,PC,1,100.0,55.83,44.17,100.0,55.83,120.0
8906009 532141,23338,Rite Bite 100 Gm Plpch Max Protein Professio nal Choco Almnd Protein 30,Biscuits,PC,6,1080.0,810.0,270.0,180.0,135.0,216.0
8906009 532356,23340,Ritebite Work- Out Choco Almond 50G,Chocolat e & Confectio naries,PC,8,640.0,480.0,160.0,80.0,60.0,96.0
8901512 500403,23380,Act Ii Butter Lovers Flavour Microwav e Popcorn 99 Gm,Ready To Cook / Instant Mixes,PC,4,320.0,290.92,29.08,80.0,72.73,96.0
8901512 507501,23381,Act 2 Popcorn Microwav e Butter Lover 33 Gm,Ready To Cook / Instant Mixes,PC,5,140.0,127.25,12.75,28.0,25.45,33.6
8901512 500601,23383,Act Ii Natural Flavour Microwav e Popcorn 99 Gm,Ready To Cook / Instant Mixes,PC,5,400.0,340.9,59.1,80.0,68.17999999999999,96.0
8901512 508409,23385,Act ii Cheesey Delight,Snacks,PC,2,150.0,136.36,13.64,75.0,68.18,90.0
8901512 509406,23386,ACT II Peri peri,Snacks,PC,6,450.0,409.08,40.92,75.0,68.17999999999999,90.0
8901512 500205,23387,Act Ii Butter Flavour Microwav e Popcorn 99 Gm,Ready To Cook / Instant Mixes,PC,6,450.0,409.08,40.92,75.0,68.17999999999999,90.0
8906010 090005,23421,DLECTA CHEESE CUBES,Miscellan eous,PC,2,330.0,197.98,132.02,165.0,98.99,198.0
8908018 433006,23446,KHAKHA RA JALAPE NO,Snacks,PC,1,45.0,33.75,11.25,45.0,33.75,54.0
8908018 433426,23447,KHAKHR A SOUR CREAM & ONION,Snacks,PC,6,270.0,202.5,67.5,45.0,33.75,54.0
8901063 004177,23452,Britania Good day choco chip,Biscuits,PC,22,219.0,198.44,20.56,9.954545454545455,9.02,11.945454545454545
8901786 431014,23459,Everest Coriande r Powder 100Gram,Masala & Spices,PC,3,120.0,86.52,33.48,40.0,28.84,48.0
8904083 301035,23465,Milky Mist Mozerell a Pizza Cheese 200 Gms,"Cheese, Cheese Spreads, Paneer",PC,9,1530.0,1285.2,244.8,170.0,142.8,204.0
8901058 903959,23469,Nestle Milk maid,Baking/D essert Prep,PC,6,894.0,820.2,73.8,149.0,136.70000000000002,178.79999999999998
8902080 000333,23476,Pepsi Black 330ml,Soft Drinks,PC,54,2160.0,1728.0,432.0,40.0,32.0,48.0
8888077 101224,23481,Yan Yan Strawber ry flavour,Chocolat e & Confectio naries,PC,38,4066.0,3098.14,967.86,107.0,81.53,128.4
8888077 102672,23482,Yan Yan Vanilla flavour,Chocolat e & Confectio naries,PC,6,642.0,489.18,152.82,107.0,81.53,128.4
8904156 104648,23504,Ideo madagas car vanilla,Scoops,PC,6,240.0,182.88,57.12,40.0,30.48,48.0
8906188 960193,23507,UNIBIC strawberr y,Miscellan eous,PC,6,180.0,144.0,36.0,30.0,24.0,36.0
8901030 539749,23520,Lux Rose,Bathing soaps & Gels,PC,1,36.0,32.15,3.85,36.0,32.15,43.199999999999996
8906112 140684,23533,classic cumin seeds 100gm,Masala & Spices,PC,6,456.0,228.0,228.0,76.0,38.0,91.2
8906112 140707,23536,Jeera 200gm,Miscellan eous,PC,4,608.0,304.0,304.0,152.0,76.0,182.4
8906066 202476,23537,Keya Peri Peri Seasonin g 80Gm Jar,Masala & Spices,PC,4,448.0,352.0,96.0,112.0,88.0,134.4
8906082 524255,23559,kapiva virgin coconut oil 500ml,Cooking Oils,PC,3,1497.0,973.08,523.92,499.0,324.36,598.8
8906009 531533,23577,Rite Bite 50 Gm Plpch Work Out Gymnasi um Bar [Chocpn],Biscuits,PC,20,1600.0,1200.0,400.0,80.0,60.0,96.0
8906009 536217,23580,rite bite salt & caramel bar,Miscellan eous,PC,13,1040.0,780.0,260.0,80.0,60.0,96.0
8906009 536675,23583,ritebite date & almond bar,Miscellan eous,PC,7,560.0,420.0,140.0,80.0,60.0,96.0
8906188 621216,23594,aryas cardamo m,Miscellan eous,PC,1,215.0,129.0,86.0,215.0,129.0,258.0
8906188 621223,23595,aryas cardamo m,Miscellan eous,PC,4,1720.0,1032.0,688.0,430.0,258.0,516.0
8904083 302438,23605,milkymist greek yogurt,Miscellan eous,PC,10,3250.0,2599.9,650.1,325.0,259.99,390.0
8908023 404268,23618,tong garden salted pistachio s,Miscellan eous,PC,2,698.0,531.82,166.18,349.0,265.91,418.8
8906095 290000,23620,Adukale Instant Gojjavala kki,Ready To Cook / Instant Mixes,PC,5,545.0,415.25,129.75,109.0,83.05,130.79999999999998
8904258 701707,23622,Raw Pressy Coconut water,"Juices, Concentr ates",PC,16,1040.0,780.0,260.0,65.0,48.75,78.0
8000500 009673,23626,Ferrero Rocher,Chocolat e & Confectio naries,PC,5,4395.0,3585.1,809.9,879.0,717.02,1054.8
8901030 871016,23635,Pears Blue soap,Bathing soaps & Gels,PC,5,250.0,197.35,52.65,50.0,39.47,60.0
8901030 795589,23637,Dove soap 100gm,Bathing soaps & Gels,PC,4,240.0,202.68,37.32,60.0,50.67,72.0
8902080 013401,23660,Tropican a Pineappl e Juice 1Ltr,"Juices, Concentr ates",PC,2,240.0,180.0,60.0,120.0,90.0,144.0
8902080 002665,23662,tropicana mixed fruit magic,"Juices, Concentr ates",PC,1,20.0,15.0,5.0,20.0,15.0,24.0
8902080 002689,23663,Tropican a appletini,"Juices, Concentr ates",PC,5,100.0,75.0,25.0,20.0,15.0,24.0
8906080 602672,23670,paper boat swing mango,"Juices, Concentr ates",PC,4,160.0,121.92,38.08,40.0,30.48,48.0
8906080 602818,23672,swing pomegra nate drinks,"Juices, Concentr ates",PC,7,280.0,213.36,66.64,40.0,30.48,48.0
8906080 602832,23673,swing lychee drink,"Juices, Concentr ates",PC,3,120.0,91.44,28.56,40.0,30.48,48.0
8906001 050667,23682,Mothers Recipe Mango Pickle 300 Gms,Pickles & Chutneys,PC,1,110.0,88.98,21.02,110.0,88.98,132.0
8904053 001071,23691,Nephalin Balls,"Repellant s - Mosquite , Insect",PC,1,165.0,70.0,95.0,165.0,70.0,198.0
8901012 166635,23708,Stayfree 6No Plpch Secure Xl Upto 12Hours Protectio n Cottony Softwing,Sanitary Pads,PC,6,270.0,233.34,36.66,45.0,38.89,54.0
8904117 902306,23753,pro nature bay leaf,Miscellan eous,PC,3,195.0,148.59,46.41,65.0,49.53,78.0
8904117 900401,23758,Pro Nature Organic Jaggery Powder 400Gms,"Salt, Sugar & Jaggery",PC,5,430.0,327.65,102.35,86.0,65.53,103.2
8909106 025554,23769,surf excel easy wash,Miscellan eous,PC,1,152.0,128.4,23.6,152.0,128.4,182.4
900153,23770,red lobia,Miscellan eous,PC,1,56.0,0.0,56.0,56.0,0.0,67.2
8906112 140752,23773,classic sabja seeds,Miscellan eous,PC,2,112.0,56.0,56.0,56.0,28.0,67.2
8901565 001698,23786,Peppy Big Pkg 55G,Snacks,PC,20,1200.0,930.4,269.6,60.0,46.519999999999996,72.0
8906188 960025,23792,unibic choco chip cookies,Biscuits,PC,5,150.0,120.0,30.0,30.0,24.0,36.0
8906188 960032,23793,Unibic fruit & nut cookies,Miscellan eous,PC,9,270.0,216.0,54.0,30.0,24.0,36.0
8906188 960100,23794,unibic pista badam cookies,Biscuits,PC,1,27.0,21.6,5.4,27.0,21.6,32.4
8908025 069069,23800,Bloody Bubbly Cream soda,Miscellan eous,PC,2,130.0,69.64,60.36,65.0,34.82,78.0
7622202 271861,23807,silk bubbly,Chocolat e & Confectio naries,PC,15,1500.0,1339.35,160.65,100.0,89.28999999999999,120.0
8906190 870046,23857,j classic lime lemonad e,Energy drinks and mixes,PC,4,160.0,121.92,38.08,40.0,30.48,48.0
8902635 512311,23913,oil pastels,Miscellan eous,PC,1,60.0,37.5,22.5,60.0,37.5,72.0
8904117 901552,23919,pro n quinoa,Miscellan eous,PC,3,780.0,594.3,185.7,260.0,198.1,312.0
8901058 013658,23931,maggie hot n sweet,"Sauces, Jams & Spreads",PC,6,732.0,644.7,87.3,122.0,107.45,146.4
8904156 100077,23933,ideo belgian biscuit,Ice Cream,PC,7,420.0,320.04,99.96,60.0,45.720000000000006,72.0
8901063 142657,23938,Britannia digestive,Miscellan eous,PC,1,45.0,39.48,5.52,45.0,39.48,54.0
8905110 001348,23972,shower to shower sandal powder,Miscellan eous,PC,1,145.0,116.52,28.48,145.0,116.52,174.0
8901361 405867,23975,Scotch brite scrub,Miscellan eous,PC,3,60.0,49.44,10.56,20.0,16.48,24.0
7622202 326059,24003,silk mousse,Chocolat e & Confectio naries,PC,1,100.0,89.29,10.71,100.0,89.29,120.0
8901058 022179,24014,munch 10 rupes,Miscellan eous,PC,39,390.0,347.13,42.87,10.0,8.90076923076923,12.0
8906112 141032,24015,classic nylon til,Miscellan eous,PC,5,240.0,120.0,120.0,48.0,24.0,57.599999999999994
8906059 636318,24041,Epigamia NAS Strawber ry yogurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,5,350.0,280.0,70.0,70.0,56.0,84.0
8906059 636325,24042,Epigamia NAS Strawber ry Yogurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,4,280.0,224.0,56.0,70.0,56.0,84.0
8909106 026117,24050,tresemm e keratin shampoo,Shampo o,PC,1,172.0,129.74,42.26,172.0,129.74,206.4
8904373 503309,24055,Duster cloth heavy,Miscellan eous,PC,2,76.0,40.94,35.06,38.0,20.47,45.6
8906188 960186,24067,unibic rich chocolat e,Miscellan eous,PC,9,270.0,216.0,54.0,30.0,24.0,36.0
8906188 960209,24068,Unibic creamy cheese,Miscellan eous,PC,5,150.0,120.0,30.0,30.0,24.0,36.0
8904256 007979,24102,nivea shower gel waterlily,Body Creams & Care,PC,1,135.0,103.71,31.29,135.0,103.71,162.0
8906019 270019,24131,Yakult red,Energy drinks and mixes,PC,32,2880.0,2448.0,432.0,90.0,76.5,108.0
8901058 016178,24144,maggi rich tomato ketchup,Miscellan eous,PC,3,324.0,289.32,34.68,108.0,96.44,129.6
8906020 588127,24147,Id Filter Coffe Decoctio n,Coffee,PC,4,440.0,312.4,127.6,110.0,78.1,132.0
8906020 580916,24148,Id Filter Cofee Decoctio n,Coffee,PC,7,1120.0,761.6,358.4,160.0,108.8,192.0
8904117 900227,24153,Pro Nature Organic Staples Daliya 500 Gm,Dals & Pulses,PC,2,172.0,131.06,40.94,86.0,65.53,103.2
8904117 900296,24163,Pro Nature Org Wht Sona Masoori Rice 1K,"Rice, Puffed Rice & Poha",PC,9,1188.0,905.22,282.78,132.0,100.58,158.4
8908008 244407,24170,Kosher Restroo m Roll,Tissues & Aluminiu m Foil,PC,6,2160.0,732.0,1428.0,360.0,122.0,432.0
8901287 101416,24190,Mysore Sandal Baby Soap 75 Gms,Baby Care Products,PC,1,45.0,33.89,11.11,45.0,33.89,54.0
8901808 000525,24197,Weikfield Jelly Crystals Raspberr y 90Gms,Baking/D essert Prep,PC,2,120.0,96.0,24.0,60.0,48.0,72.0
8904083 505181,24199,24Mantra Organic Red Rice 1Kgv,"Rice, Puffed Rice & Poha",PC,1,190.0,144.76,45.24,190.0,144.76,228.0
8904117 901057,24203,Pro Nature Organic Cumin 100 Gms,Masala & Spices,PC,6,1056.0,804.66,251.34,176.0,134.10999999999999,211.2
8904117 901088,24206,Pro Nature Organic Fenugre ek 200 Gms,Masala & Spices,PC,3,267.0,203.43,63.57,89.0,67.81,106.8
8904117 900135,24208,Pro Nature Organic Kala Channa 500 Gms,Dals & Pulses,PC,1,119.0,90.67,28.33,119.0,90.67,142.79999999999998
8906177 760971,24212,ak paneer high protin,Miscellan eous,PC,12,2076.0,1660.8,415.2,173.0,138.4,207.6
4224178 2,24221,Nivea Soft Light Moisture 25Ml,Body Creams & Care,PC,1,55.0,37.92,17.08,55.0,37.92,66.0
8904256 020435,24226,Nivea original men lip,Miscellan eous,PC,1,175.0,136.96,38.04,175.0,136.96,210.0
8904256 000659,24246,Nivea Care Shower Water Lily And Oil,Bathing soaps & Gels,PC,1,330.0,285.0,45.0,330.0,285.0,396.0
8902080 002672,24252,Tropican a Litchi,"Juices, Concentr ates",PC,17,340.0,255.0,85.0,20.0,15.0,24.0
8901571 010844,24263,sensody ne repair,Miscellan eous,PC,1,240.0,199.34,40.66,240.0,199.34,288.0
8901023 014284,24266,Hit Fly Insect Killer Lime Flower 200 Ml,"Repellant s - Mosquite , Insect",PC,2,280.0,247.54,32.46,140.0,123.77,168.0
8908014 530044,24294,Grated Coconut,Frozen Products,PC,5,495.0,420.0,75.0,99.0,84.0,118.8
8904373 505501,24299,PARROT ACE BROOM,Floor And Surface Cleaners,PC,1,250.0,155.0,95.0,250.0,155.0,300.0
8908003 249001,24301,AKSHAY AKALPA ORGANI C MILK,Miscellan eous,PC,20,940.0,850.0,90.0,47.0,42.5,56.4
8904117 401656,24307,Tulip buds,Personal Care Accessor ies,PC,1,70.0,33.5,36.5,70.0,33.5,84.0
8901314 006158,24316,Palmoliv e Handwas h Rasperry,Househol d Aids,PC,4,796.0,632.0,164.0,199.0,158.0,238.79999999999998
8901314 021540,24319,Colgate Toothpas te Herbal 100G,Tooth Paste & Gels,PC,1,93.0,84.55,8.45,93.0,84.55,111.6
8901314 695543,24321,colgate max fresh,Miscellan eous,PC,2,140.0,126.0,14.0,70.0,63.0,84.0
8901314 013194,24329,Colgate Tooth Powder 200G Tooth Powder,Tooth Powder,PC,2,280.0,256.18,23.82,140.0,128.09,168.0
8901314 861245,24332,colgate max fresh,Miscellan eous,PC,1,153.0,136.31,16.69,153.0,136.31,183.6
8901063 325760,24342,britannia rusk,Miscellan eous,PC,2,80.0,70.9,9.1,40.0,35.45,48.0
8901063 026346,24344,Britannia n c cracker,Miscellan eous,PC,13,130.0,117.39,12.61,10.0,9.03,12.0
8904156 100633,24353,ideal chocolat e,Miscellan eous,PC,3,810.0,617.13,192.87,270.0,205.71,324.0
8901571 010790,24357,Eno lemon,Miscellan eous,PC,3,180.0,143.19,36.81,60.0,47.73,72.0
8906010 368357,24385,Townbus Khara Sev,Miscellan eous,PC,1,60.0,36.36,23.64,60.0,36.36,72.0
7622202 324871,24402,Dairy milk fruit & nut,Miscellan eous,PC,11,543.0,484.81,58.19,49.36363636363637,44.07363636363636,59.236363636363635
8902756 431102,24422,Yummiez Chicken Nuggets 500G,Frozen Products,PC,1,347.0,269.22,77.78,347.0,269.22,416.4
8902756 180109,24426,Yummiez Chicken Pepper Sausg 250G,Frozen Products,PC,2,372.0,289.44,82.56,186.0,144.72,223.2
8908002 912135,24430,Yam Yam Strawber ry Cream,Biscuits,PC,8,856.0,652.24,203.76,107.0,81.53,128.4
8908002 912166,24431,Yan Yan Vanilla,Chocolat e & Confectio naries,PC,13,1391.0,1059.89,331.11,107.0,81.53,128.4
8908002 912104,24432,Yan Yan Dip Biscuit - Creamy Chocolat e Flavoure d 50 Gm Cup,Chocolat e & Confectio naries,PC,13,1391.0,1059.89,331.11,107.0,81.53,128.4
8901036 393185,24433,malgudi 80 degree,Miscellan eous,PC,1,460.0,350.47,109.53,460.0,350.47,552.0
8901036 393161,24434,Continen tal Malgudi Filter Coffee Pouch 80:20 200 G,Coffee,PC,1,200.0,152.38,47.62,200.0,152.38,240.0
8901207 053160,24460,Dabur glucose d,Miscellan eous,PC,3,117.0,83.55,33.45,39.0,27.849999999999998,46.8
8901719 135156,24476,parle monaco,Miscellan eous,PC,13,455.0,372.45,82.55,35.0,28.65,42.0
8906177 760902,24482,Akshaya kalpa jamun honey,Miscellan eous,PC,1,525.0,400.0,125.0,525.0,400.0,630.0
8906080 603600,24500,paper boat mango nata de coco,Miscellan eous,PC,12,480.0,365.76,114.24,40.0,30.48,48.0
8901808 000457,24501,Weikfield Jelly Crystals Strawber ry 90Gm,Baking/D essert Prep,PC,4,240.0,192.0,48.0,60.0,48.0,72.0
8901808 000068,24502,Weikfield Custard Powder Vanilla 100 Gms,Baking/D essert Prep,PC,2,90.0,72.0,18.0,45.0,36.0,54.0
8901808 000051,24503,Weikfield Cornflour 500 Gms,Flours & Sooji,PC,3,267.0,213.6,53.4,89.0,71.2,106.8
8901246 003706,24512,Del Monte Pineappl e - Slices 840 Gm Tin,Canned Foods,PC,1,290.0,206.48,83.52,290.0,206.48,348.0
8906059 636332,24513,Epigamia NAS blueberry yogurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,4,280.0,224.0,56.0,70.0,56.0,84.0
