Product Code,Batch ID,Product Name,Category,UOM,Total Quantity,Total Sales Amount,Total Purchase Amount,Profit and Loss
8906095 290284,23000,Adukale Nippattu,Snacks,PC,2,190.0,144.76,45.24
8906095 290482,23004,adukale fride gram chutney powder,Masala & Spices,PC,1,140.0,106.97,33.03
8906095 290635,23005,Adukale Onion Kodubale,Snacks,PC,2,187.0,144.76,42.24
8906095 290451,23007,adukale ground nut chutney powder,Pickles & Chutneys,PC,2,310.0,236.20,73.80
8906095 290352,23008,adukale thengolal,Miscellan eous,PC,1,95.0,72.38,22.62
8906095 290307,23009,Adukale plain chakkali,Snacks,PC,2,185.0,140.95,44.05
8906095 291199,23011,Adukale Benne Muruku,Snacks,PC,3,285.0,217.14,67.86
900152,23027,aluminiu m contaner,Miscellan eous,PC,1,120.0,0.00,120.00
8904156 100022,23029,ideal vanilla cone,Miscellan eous,PC,20,600.0,457.20,142.80
8908023 404114,23042,Tong garden peri peri peanut,Snacks,PC,1,45.0,34.29,10.71
8908023 404121,23043,Tong gardenle mon spice peanuts,Miscellan eous,PC,1,45.0,34.29,10.71
8908023 404145,23044,Tong garden salted almond,Miscellan eous,PC,7,455.0,346.71,108.29
8908023 404220,23045,Tong garden salted cocktail nuts,Miscellan eous,PC,7,455.0,346.71,108.29
8908023 404381,23047,Tong garden black pepper cashews,Miscellan eous,PC,2,598.0,455.62,142.38
8901571 004614,23071,Sensody ne Tooth Paste Fresh Gel 80 Gms,Tooth Paste & Gels,PC,1,135.0,118.93,16.07
8901030 922787,23074,kissan jam,Miscellan eous,PC,8,200.0,177.84,22.16
8906002 773053,23107,Cothas Coffee Premium Special 500 Gms,Coffee,PC,1,450.0,403.51,46.49
8906188 621384,23109,cinnamo n,Miscellan eous,PC,4,88.0,52.80,35.20
8902979 011136,23112,indica easy black color,Miscellan eous,PC,2,30.0,23.00,7.00
8904083 534099,23115,24 mantra peanut chikki,Miscellan eous,PC,17,170.0,0.00,170.00
8906059 636721,23118,epigamia 15gm strawberr y,Miscellan eous,PC,1,125.0,100.00,25.00
8906059 636738,23119,Epigamia 15gm Turbo Yogurt Mixed berries,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,5,625.0,500.00,125.00
8906059 636745,23120,Epigamia 17gm Turbo Natural,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,3,375.0,300.00,75.00
8901030 901591,23144,Dove pink bar,Miscellan eous,PC,4,280.0,241.56,38.44
8901063 033658,23164,treat croissant triple choco,Miscellan eous,PC,34,1020.0,876.86,143.14
8904258 700243,23168,Raw Pressery 100% Natural Valencia Orange Cold Pressed Juice 250Ml,"Juices, Concentr ates",PC,8,1120.0,833.43,286.57
8436611 100099,23171,REEBOK BODY SPRY CHALLE NGE,Miscellan eous,PC,0,0.0,0.00,0.00
8436611 100372,23173,REEBOK BODY SPRY INSPIRE,Miscellan eous,PC,0,0.0,0.00,0.00
8906028 930904,23175,160 pages maths square book,Miscellan eous,PC,3,180.0,117.57,62.43
8906028 930867,23176,Papergri d unruled,Miscellan eous,PC,2,110.0,78.38,31.62
8906112 140851,23191,classic watermel on seeds,Miscellan eous,PC,4,624.0,312.00,312.00
8906112 140288,23192,classic cummin seeds,Miscellan eous,PC,7,266.0,133.00,133.00
8901014 000159,23200,NISSIN HOT & SPICY KOREAN VEG,Noodles / Pasta/ Vermicilli,PC,2,110.0,94.42,15.58
8901014 003174,23201,Top Ramen Saucy Flat Noodles - Curry Veg 70 Gm Pouch,Noodles / Pasta/ Vermicilli,PC,6,156.0,133.86,22.14
8901014 000364,23202,nissan top remen masala,Noodles / Pasta/ Vermicilli,PC,2,106.0,90.94,15.06
8901014 000371,23203,Nissin Korean Cheese Noodles,Noodles / Pasta/ Vermicilli,PC,1,55.0,47.19,7.81
8906069 400114,23211,Veeda American Mustard Sauce Made With Quality Ingredien ts 310G,"Sauces, Jams & Spreads",PC,1,164.0,124.95,39.05
8906069 402651,23215,Veeba Pizza Topping,"Sauces, Jams & Spreads",PC,1,105.0,80.00,25.00
8906069 402682,23219,Veeba Burger Mayo,Miscellan eous,PC,1,102.0,77.71,24.29
8904406 364761,23220,Oris Peanut Round,Sweets & Methai,PC,17,850.0,526.15,323.85
8904406 364785,23221,Oris Sesame Round,Chocolat e & Confectio naries,PC,16,800.0,495.20,304.80
8906009 073286,23222,Unibic biscott,Biscuits,PC,3,96.0,76.80,19.20
8904043 551579,23234,Modern Multigrai n Bread,Bread & Baked Foods,PC,25,1750.0,1450.00,300.00
8906095 290420,23240,Adukale Puliyogar e Powder,Ready To Cook / Instant Mixes,PC,1,145.0,110.48,34.52
8906095 290857,23244,Adukale Methi Kodubale,Snacks,PC,5,475.0,361.90,113.10
8906095 291007,23245,adukale muchhor e,Snacks,PC,5,475.0,361.90,113.10
8886467 127977,23255,Pringles desi masala dadka,Snacks,PC,2,110.0,79.80,30.20
8906036 710529,23257,asha khara boondi,Snacks,PC,7,1085.0,847.28,237.72
8906036 710796,23264,navarath an mixture,Snacks,PC,2,310.0,242.08,67.92
8906010 361266,23271,town bus bombay mixture,Miscellan eous,PC,2,120.0,72.72,47.28
8901725 001094,23273,aashirva ad bansi rava,Miscellan eous,PC,6,234.0,165.84,68.16
8906012 871299,23282,purehear t cashew pepperfry,Miscellan eous,PC,1,375.0,250.00,125.00
7622202 309885,23303,Bourn vita,Miscellan eous,PC,2,498.0,447.28,50.72
8901793 120017,23308,Cosco Cricket Tennis Ball,Househol d Aids,PC,1,100.0,55.83,44.17
8906009 532141,23338,Rite Bite 100 Gm Plpch Max Protein Professio nal Choco Almnd Protein 30,Biscuits,PC,6,1080.0,810.00,270.00
8906009 532356,23340,Ritebite Work- Out Choco Almond 50G,Chocolat e & Confectio naries,PC,8,640.0,480.00,160.00
8901512 500403,23380,Act Ii Butter Lovers Flavour Microwav e Popcorn 99 Gm,Ready To Cook / Instant Mixes,PC,4,320.0,290.92,29.08
8901512 507501,23381,Act 2 Popcorn Microwav e Butter Lover 33 Gm,Ready To Cook / Instant Mixes,PC,5,140.0,127.25,12.75
8901512 500601,23383,Act Ii Natural Flavour Microwav e Popcorn 99 Gm,Ready To Cook / Instant Mixes,PC,5,400.0,340.90,59.10
8901512 508409,23385,Act ii Cheesey Delight,Snacks,PC,2,150.0,136.36,13.64
8901512 509406,23386,ACT II Peri peri,Snacks,PC,6,450.0,409.08,40.92
8901512 500205,23387,Act Ii Butter Flavour Microwav e Popcorn 99 Gm,Ready To Cook / Instant Mixes,PC,6,450.0,409.08,40.92
8906010 090005,23421,DLECTA CHEESE CUBES,Miscellan eous,PC,2,330.0,197.98,132.02
8908018 433006,23446,KHAKHA RA JALAPE NO,Snacks,PC,1,45.0,33.75,11.25
8908018 433426,23447,KHAKHR A SOUR CREAM & ONION,Snacks,PC,6,270.0,202.50,67.50
8901063 004177,23452,Britania Good day choco chip,Biscuits,PC,22,219.0,198.44,20.56
8901786 431014,23459,Everest Coriande r Powder 100Gram,Masala & Spices,PC,3,120.0,86.52,33.48
8904083 301035,23465,Milky Mist Mozerell a Pizza Cheese 200 Gms,"Cheese, Cheese Spreads, Paneer",PC,9,1530.0,1285.20,244.80
8901058 903959,23469,Nestle Milk maid,Baking/D essert Prep,PC,6,894.0,820.20,73.80
8902080 000333,23476,Pepsi Black 330ml,Soft Drinks,PC,54,2160.0,1728.00,432.00
8888077 101224,23481,Yan Yan Strawber ry flavour,Chocolat e & Confectio naries,PC,38,4066.0,3098.14,967.86
8888077 102672,23482,Yan Yan Vanilla flavour,Chocolat e & Confectio naries,PC,6,642.0,489.18,152.82
8904156 104648,23504,Ideo madagas car vanilla,Scoops,PC,6,240.0,182.88,57.12
8906188 960193,23507,UNIBIC strawberr y,Miscellan eous,PC,6,180.0,144.00,36.00
8901030 539749,23520,Lux Rose,Bathing soaps & Gels,PC,1,36.0,32.15,3.85
8906112 140684,23533,classic cumin seeds 100gm,Masala & Spices,PC,6,456.0,228.00,228.00
8906112 140707,23536,Jeera 200gm,Miscellan eous,PC,4,608.0,304.00,304.00
8906066 202476,23537,Keya Peri Peri Seasonin g 80Gm Jar,Masala & Spices,PC,4,448.0,352.00,96.00
8906082 524255,23559,kapiva virgin coconut oil 500ml,Cooking Oils,PC,3,1497.0,973.08,523.92
8906009 531533,23577,Rite Bite 50 Gm Plpch Work Out Gymnasi um Bar [Chocpn],Biscuits,PC,20,1600.0,1200.00,400.00
8906009 536217,23580,rite bite salt & caramel bar,Miscellan eous,PC,13,1040.0,780.00,260.00
8906009 536675,23583,ritebite date & almond bar,Miscellan eous,PC,7,560.0,420.00,140.00
8906188 621216,23594,aryas cardamo m,Miscellan eous,PC,1,215.0,129.00,86.00
8906188 621223,23595,aryas cardamo m,Miscellan eous,PC,4,1720.0,1032.00,688.00
8904083 302438,23605,milkymist greek yogurt,Miscellan eous,PC,10,3250.0,2599.90,650.10
8908023 404268,23618,tong garden salted pistachio s,Miscellan eous,PC,2,698.0,531.82,166.18
8906095 290000,23620,Adukale Instant Gojjavala kki,Ready To Cook / Instant Mixes,PC,5,545.0,415.25,129.75
8904258 701707,23622,Raw Pressy Coconut water,"Juices, Concentr ates",PC,16,1040.0,780.00,260.00
8000500 009673,23626,Ferrero Rocher,Chocolat e & Confectio naries,PC,5,4395.0,3585.10,809.90
8901030 871016,23635,Pears Blue soap,Bathing soaps & Gels,PC,5,250.0,197.35,52.65
8901030 795589,23637,Dove soap 100gm,Bathing soaps & Gels,PC,4,240.0,202.68,37.32
8902080 013401,23660,Tropican a Pineappl e Juice 1Ltr,"Juices, Concentr ates",PC,2,240.0,180.00,60.00
8902080 002665,23662,tropicana mixed fruit magic,"Juices, Concentr ates",PC,1,20.0,15.00,5.00
8902080 002689,23663,Tropican a appletini,"Juices, Concentr ates",PC,5,100.0,75.00,25.00
8906080 602672,23670,paper boat swing mango,"Juices, Concentr ates",PC,4,160.0,121.92,38.08
8906080 602818,23672,swing pomegra nate drinks,"Juices, Concentr ates",PC,7,280.0,213.36,66.64
8906080 602832,23673,swing lychee drink,"Juices, Concentr ates",PC,3,120.0,91.44,28.56
8906001 050667,23682,Mothers Recipe Mango Pickle 300 Gms,Pickles & Chutneys,PC,1,110.0,88.98,21.02
8904053 001071,23691,Nephalin Balls,"Repellant s - Mosquite , Insect",PC,1,165.0,70.00,95.00
8901012 166635,23708,Stayfree 6No Plpch Secure Xl Upto 12Hours Protectio n Cottony Softwing,Sanitary Pads,PC,6,270.0,233.34,36.66
8904117 902306,23753,pro nature bay leaf,Miscellan eous,PC,3,195.0,148.59,46.41
8904117 900401,23758,Pro Nature Organic Jaggery Powder 400Gms,"Salt, Sugar & Jaggery",PC,5,430.0,327.65,102.35
8909106 025554,23769,surf excel easy wash,Miscellan eous,PC,1,152.0,128.40,23.60
900153,23770,red lobia,Miscellan eous,PC,1,56.0,0.00,56.00
8906112 140752,23773,classic sabja seeds,Miscellan eous,PC,2,112.0,56.00,56.00
8901565 001698,23786,Peppy Big Pkg 55G,Snacks,PC,20,1200.0,930.40,269.60
8906188 960025,23792,unibic choco chip cookies,Biscuits,PC,5,150.0,120.00,30.00
8906188 960032,23793,Unibic fruit & nut cookies,Miscellan eous,PC,9,270.0,216.00,54.00
8906188 960100,23794,unibic pista badam cookies,Biscuits,PC,1,27.0,21.60,5.40
8908025 069069,23800,Bloody Bubbly Cream soda,Miscellan eous,PC,2,130.0,69.64,60.36
7622202 271861,23807,silk bubbly,Chocolat e & Confectio naries,PC,15,1500.0,1339.35,160.65
8906190 870046,23857,j classic lime lemonad e,Energy drinks and mixes,PC,4,160.0,121.92,38.08
8902635 512311,23913,oil pastels,Miscellan eous,PC,1,60.0,37.50,22.50
8904117 901552,23919,pro n quinoa,Miscellan eous,PC,3,780.0,594.30,185.70
8901058 013658,23931,maggie hot n sweet,"Sauces, Jams & Spreads",PC,6,732.0,644.70,87.30
8904156 100077,23933,ideo belgian biscuit,Ice Cream,PC,7,420.0,320.04,99.96
8901063 142657,23938,Britannia digestive,Miscellan eous,PC,1,45.0,39.48,5.52
8905110 001348,23972,shower to shower sandal powder,Miscellan eous,PC,1,145.0,116.52,28.48
8901361 405867,23975,Scotch brite scrub,Miscellan eous,PC,3,60.0,49.44,10.56
7622202 326059,24003,silk mousse,Chocolat e & Confectio naries,PC,1,100.0,89.29,10.71
8901058 022179,24014,munch 10 rupes,Miscellan eous,PC,39,390.0,347.13,42.87
8906112 141032,24015,classic nylon til,Miscellan eous,PC,5,240.0,120.00,120.00
8906059 636318,24041,Epigamia NAS Strawber ry yogurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,5,350.0,280.00,70.00
8906059 636325,24042,Epigamia NAS Strawber ry Yogurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,4,280.0,224.00,56.00
8909106 026117,24050,tresemm e keratin shampoo,Shampo o,PC,1,172.0,129.74,42.26
8904373 503309,24055,Duster cloth heavy,Miscellan eous,PC,2,76.0,40.94,35.06
8906188 960186,24067,unibic rich chocolat e,Miscellan eous,PC,9,270.0,216.00,54.00
8906188 960209,24068,Unibic creamy cheese,Miscellan eous,PC,5,150.0,120.00,30.00
8904256 007979,24102,nivea shower gel waterlily,Body Creams & Care,PC,1,135.0,103.71,31.29
8906019 270019,24131,Yakult red,Energy drinks and mixes,PC,32,2880.0,2448.00,432.00
8901058 016178,24144,maggi rich tomato ketchup,Miscellan eous,PC,3,324.0,289.32,34.68
8906020 588127,24147,Id Filter Coffe Decoctio n,Coffee,PC,4,440.0,312.40,127.60
8906020 580916,24148,Id Filter Cofee Decoctio n,Coffee,PC,7,1120.0,761.60,358.40
8904117 900227,24153,Pro Nature Organic Staples Daliya 500 Gm,Dals & Pulses,PC,2,172.0,131.06,40.94
8904117 900296,24163,Pro Nature Org Wht Sona Masoori Rice 1K,"Rice, Puffed Rice & Poha",PC,9,1188.0,905.22,282.78
8908008 244407,24170,Kosher Restroo m Roll,Tissues & Aluminiu m Foil,PC,6,2160.0,732.00,1428.00
8901287 101416,24190,Mysore Sandal Baby Soap 75 Gms,Baby Care Products,PC,1,45.0,33.89,11.11
8901808 000525,24197,Weikfield Jelly Crystals Raspberr y 90Gms,Baking/D essert Prep,PC,2,120.0,96.00,24.00
8904083 505181,24199,24Mantra Organic Red Rice 1Kgv,"Rice, Puffed Rice & Poha",PC,1,190.0,144.76,45.24
8904117 901057,24203,Pro Nature Organic Cumin 100 Gms,Masala & Spices,PC,6,1056.0,804.66,251.34
8904117 901088,24206,Pro Nature Organic Fenugre ek 200 Gms,Masala & Spices,PC,3,267.0,203.43,63.57
8904117 900135,24208,Pro Nature Organic Kala Channa 500 Gms,Dals & Pulses,PC,1,119.0,90.67,28.33
8906177 760971,24212,ak paneer high protin,Miscellan eous,PC,12,2076.0,1660.80,415.20
4224178 2,24221,Nivea Soft Light Moisture 25Ml,Body Creams & Care,PC,1,55.0,37.92,17.08
8904256 020435,24226,Nivea original men lip,Miscellan eous,PC,1,175.0,136.96,38.04
8904256 000659,24246,Nivea Care Shower Water Lily And Oil,Bathing soaps & Gels,PC,1,330.0,285.00,45.00
8902080 002672,24252,Tropican a Litchi,"Juices, Concentr ates",PC,17,340.0,255.00,85.00
8901571 010844,24263,sensody ne repair,Miscellan eous,PC,1,240.0,199.34,40.66
8901023 014284,24266,Hit Fly Insect Killer Lime Flower 200 Ml,"Repellant s - Mosquite , Insect",PC,2,280.0,247.54,32.46
8908014 530044,24294,Grated Coconut,Frozen Products,PC,5,495.0,420.00,75.00
8904373 505501,24299,PARROT ACE BROOM,Floor And Surface Cleaners,PC,1,250.0,155.00,95.00
8908003 249001,24301,AKSHAY AKALPA ORGANI C MILK,Miscellan eous,PC,20,940.0,850.00,90.00
8904117 401656,24307,Tulip buds,Personal Care Accessor ies,PC,1,70.0,33.50,36.50
8901314 006158,24316,Palmoliv e Handwas h Rasperry,Househol d Aids,PC,4,796.0,632.00,164.00
8901314 021540,24319,Colgate Toothpas te Herbal 100G,Tooth Paste & Gels,PC,1,93.0,84.55,8.45
8901314 695543,24321,colgate max fresh,Miscellan eous,PC,2,140.0,126.00,14.00
8901314 013194,24329,Colgate Tooth Powder 200G Tooth Powder,Tooth Powder,PC,2,280.0,256.18,23.82
8901314 861245,24332,colgate max fresh,Miscellan eous,PC,1,153.0,136.31,16.69
8901063 325760,24342,britannia rusk,Miscellan eous,PC,2,80.0,70.90,9.10
8901063 026346,24344,Britannia n c cracker,Miscellan eous,PC,13,130.0,117.39,12.61
8904156 100633,24353,ideal chocolat e,Miscellan eous,PC,3,810.0,617.13,192.87
8901571 010790,24357,Eno lemon,Miscellan eous,PC,3,180.0,143.19,36.81
8906010 368357,24385,Townbus Khara Sev,Miscellan eous,PC,1,60.0,36.36,23.64
7622202 324871,24402,Dairy milk fruit & nut,Miscellan eous,PC,11,543.0,484.81,58.19
8902756 431102,24422,Yummiez Chicken Nuggets 500G,Frozen Products,PC,1,347.0,269.22,77.78
8902756 180109,24426,Yummiez Chicken Pepper Sausg 250G,Frozen Products,PC,2,372.0,289.44,82.56
8908002 912135,24430,Yam Yam Strawber ry Cream,Biscuits,PC,8,856.0,652.24,203.76
8908002 912166,24431,Yan Yan Vanilla,Chocolat e & Confectio naries,PC,13,1391.0,1059.89,331.11
8908002 912104,24432,Yan Yan Dip Biscuit - Creamy Chocolat e Flavoure d 50 Gm Cup,Chocolat e & Confectio naries,PC,13,1391.0,1059.89,331.11
8901036 393185,24433,malgudi 80 degree,Miscellan eous,PC,1,460.0,350.47,109.53
8901036 393161,24434,Continen tal Malgudi Filter Coffee Pouch 80:20 200 G,Coffee,PC,1,200.0,152.38,47.62
8901207 053160,24460,Dabur glucose d,Miscellan eous,PC,3,117.0,83.55,33.45
8901719 135156,24476,parle monaco,Miscellan eous,PC,13,455.0,372.45,82.55
8906177 760902,24482,Akshaya kalpa jamun honey,Miscellan eous,PC,1,525.0,400.00,125.00
8906080 603600,24500,paper boat mango nata de coco,Miscellan eous,PC,12,480.0,365.76,114.24
8901808 000457,24501,Weikfield Jelly Crystals Strawber ry 90Gm,Baking/D essert Prep,PC,4,240.0,192.00,48.00
8901808 000068,24502,Weikfield Custard Powder Vanilla 100 Gms,Baking/D essert Prep,PC,2,90.0,72.00,18.00
8901808 000051,24503,Weikfield Cornflour 500 Gms,Flours & Sooji,PC,3,267.0,213.60,53.40
8901246 003706,24512,Del Monte Pineappl e - Slices 840 Gm Tin,Canned Foods,PC,1,290.0,206.48,83.52
8906059 636332,24513,Epigamia NAS blueberry yogurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,4,280.0,224.00,56.00
8909106 022041,24514,Comfort Lily fresh 860ml,Detergen t Liquids,PC,1,235.0,188.76,46.24
8901725 011215,24537,aashirva ad pink salt,Miscellan eous,PC,2,130.0,98.36,31.64
8904053 001064,24542,Nepthalin Balls,"Repellant s - Mosquite , Insect",PC,1,110.0,55.90,54.10
9844444 110625,24545,Raktacha ndana soap,Miscellan eous,PC,1,40.0,30.00,10.00
8901198 204091,24556,5 subject luxor note book,Office Supplies,PC,1,240.0,171.00,69.00
8906028 930737,24558,papergrid Ruled notebook,School Supplies,PC,2,128.0,91.20,36.80
8901198 204060,24559,5 subject nootbook,Miscellan eous,PC,1,186.0,132.52,53.48
8906028 937774,24564,papergrid single line,School Supplies,PC,2,280.0,196.66,83.34
8906010 090845,24569,Dlecta Dairy Cream 200Ml,"Butter, Fresh Cream, Etc",PC,5,325.0,284.35,40.65
8901058 019841,24576,Nestle everyday milk powder,Ready To Cook / Instant Mixes,PC,1,129.0,119.45,9.55
8901058 021271,24578,Everyday milk,Miscellan eous,PC,9,90.0,83.34,6.66
8901058 023787,24580,maggi 2in 1,Ready To Cook / Instant Mixes,PC,23,690.0,500.36,189.64
8908025 069014,24586,BLOODY BUBBLY GINGER ALE,Miscellan eous,PC,4,260.0,139.28,120.72
8901058 016802,24588,Nescafe classic,Miscellan eous,PC,2,460.0,406.00,54.00
7469355 66593,24590,entree red pappika slice,Miscellan eous,PC,1,125.0,83.70,41.30
8901120 143726,24592,Sugar Free Gold 100 + 10 Tablets,"Salt, Sugar & Jaggery",PC,1,80.0,16.00,64.00
8901523 111025,24596,Sabena Scouring Powder 450 Gms Pouch,Cleaning Accessor ies,PC,21,336.0,283.56,52.44
8906188 621056,24600,aryas black cardamo m,Miscellan eous,PC,3,174.0,104.40,69.60
8909081 003844,24603,sunfeast df vanilla biscuit,Biscuits,PC,12,120.0,98.26,21.74
8906069 401869,24611,Veeba Pizza Pasta Sauce,"Sauces, Jams & Spreads",PC,6,276.0,210.30,65.70
8901058 017687,24644,Maggie single Cube,Noodles / Pasta/ Vermicilli,PC,52,780.0,697.84,82.16
8907316 005281,24646,TAMARI ND DATE CHUTNE Y,"Sauces, Jams & Spreads",PC,4,252.0,213.52,38.48
8907316 005304,24647,DELHI CHAAT CHUTNE Y,Ready To Cook / Instant Mixes,PC,1,65.0,55.08,9.92
8907316 006172,24651,panipuri mix,Snacks,PC,2,128.0,106.76,21.24
8906001 050841,24654,Mothers Recipe Green Chilli Pickle 300 G,Pickles & Chutneys,PC,1,105.0,87.39,17.61
8901207 503221,24666,Dabur Odomos Naturals Mosquito Repellent Spray - 100 Me,"Repellant s - Mosquite , Insect",PC,3,540.0,466.38,73.62
89333,24674,Kalkandu r coffee,Bread & Baked Foods,PC,2,750.0,0.00,750.00
8901361 304269,24677,Scotch Brite Jet Scrubber 1Pc,Cleaning Accessor ies,PC,1,160.0,131.14,28.86
8901361 306010,24678,Scotch Brite Jet Scrubber Tough,Cleaning Accessor ies,PC,1,170.0,139.99,30.01
8901361 371681,24680,Kitchen wiper,Househol d Aids,PC,1,170.0,128.63,41.37
8906095 290253,24688,adukale instant millets dose mix,Miscellan eous,PC,1,169.0,128.76,40.24
8901058 015928,24705,Nescafe Sunrise 45gm,Coffee,PC,1,160.0,130.00,30.00
8902433 030369,24721,orbit mixed fruit,Chocolat e & Confectio naries,PC,13,605.0,518.57,86.43
8902433 030383,24722,orbit spearmin t,Miscellan eous,PC,8,360.0,308.56,51.44
8909106 017948,24724,Vim gel 1.5+.5ltr refill,Detergen t Liquids,PC,2,870.0,734.00,136.00
8904256 000925,24733,Nivea Power Fruit 250Ml,Bathing soaps & Gels,PC,1,170.0,135.23,34.77
8901786 550500,24743,Everest Powder - Compou nded Asafoetid a 50 Gm Bottle,Masala & Spices,PC,1,143.0,90.79,52.21
8901786 280254,24744,Everest Kasuri Methi 25 Gm,Masala & Spices,PC,7,210.0,155.05,54.95
8901314 308085,24759,Colgate 100 Gm Cdbox Swarna Vedshakt i Anticavit y Herbal Family Protctn,Tooth Paste & Gels,PC,2,170.0,154.54,15.46
8909081 003851,24776,sunfeast dark fantasy choco,Miscellan eous,PC,12,120.0,98.26,21.74
8901725 011222,24826,Ashirvaa d Pink salt 1kg,Miscellan eous,PC,1,120.0,94.49,25.51
8901042 957968,24845,Mtr Instant Dosa Mix 500 Gms,Cereal Mixes,PC,1,155.0,138.15,16.85
7622202 326110,24847,silk oreo,Miscellan eous,PC,14,1400.0,1250.06,149.94
7622202 326080,24848,Dairy milk silk oreo,Miscellan eous,PC,6,1284.0,1146.42,137.58
7622202 324819,24851,Dairy milk roast almond,Miscellan eous,PC,10,490.0,437.50,52.50
7622202 324901,24852,Dairy milk crackle,Miscellan eous,PC,9,441.0,393.75,47.25
7622202 326202,24854,Dairy milk silk fruit & nut,Miscellan eous,PC,1,214.0,191.07,22.93
7622202 335488,24863,nutties,Miscellan eous,PC,23,1035.0,924.14,110.86
8908009 059208,24866,zero maida pav,Miscellan eous,PC,12,480.0,480.00,0.00
8906112 140981,24870,classic poppy seeds,Raw Spices,PC,5,990.0,495.00,495.00
8906112 140769,24871,classic black pepper,Raw Spices,PC,5,930.0,465.00,465.00
8906112 140332,24872,classic black jeera,Raw Spices,PC,1,70.0,35.00,35.00
8906112 140301,24873,classic ajwain,Miscellan eous,PC,4,192.0,96.00,96.00
8907316 007285,24882,Mothers Dhaniya n pudina Chutney,"Sauces, Jams & Spreads",PC,1,63.0,53.38,9.62
8906001 050728,24883,Mothers Recipe Mixed Pickle 300 Gms,Pickles & Chutneys,PC,1,110.0,93.22,16.78
8906069 400084,24894,Veeba Sweet Onion Sauce 350Gms,"Sauces, Jams & Spreads",PC,1,169.0,128.76,40.24
8906069 400138,24896,Veeba 350 Gm Plbot Sweet Chilli Sauce,"Sauces, Jams & Spreads",PC,1,169.0,128.76,40.24
8907316 003690,24897,Mothers Hing 25gm,Masala & Spices,PC,1,70.0,44.99,25.01
8906182 620031,24899,master chow korean cheese,Miscellan eous,PC,2,150.0,120.00,30.00
8906010 367763,24916,Grb Chocolat e Soan Papdi,Sweets & Methai,PC,1,75.0,61.74,13.26
